"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"14029",2465189458,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36154046","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Bangkok Metropolis","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.73,100.56,NA,NA,NA,NA,NA,NA,"2019-11-16T16:41:00",16,11,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","36154046","","","2019-11-28T13:59:02","CC_BY_NC_4_0","Jen Schlauch","Jen Schlauch","","","2020-06-11T18:09:00.751Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"14448",2576461256,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39565952","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.239419,77.154614,22,NA,NA,NA,NA,NA,"2020-02-07T11:36:30",7,2,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","39565952","","","2020-04-05T05:12:10","CC_BY_NC_4_0","aathiraperinchery","aathiraperinchery","","","2020-06-11T18:11:07.472Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"14783",1453413978,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/5083443","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Bangkok Metropolis","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.758538,100.49984,977,NA,NA,NA,NA,NA,"2016-09-10T22:06:00",10,9,2016,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","5083443","","","2017-02-10T06:15:01","CC_BY_NC_4_0","csmitelli","csmitelli","","","2020-06-11T18:08:43.291Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"14918",2620093477,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/44801541","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",9.790506,76.304645,17,NA,NA,NA,NA,NA,"2019-06-09T12:29:31",9,6,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","44801541","","","2020-05-03T21:55:44","CC_BY_4_0","Renju","Renju","","","2020-06-11T18:09:07.815Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"15398",2294584825,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29150750","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Chiang Mai","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.790382,98.983047,NA,NA,NA,NA,NA,NA,"2019-07-20T09:11:22",20,7,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","29150750","","","2019-07-20T02:13:05","CC_BY_4_0","Attila Oláh","Attila Oláh","","","2020-06-11T18:08:55.090Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"15452",2576367815,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39484331","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Kuwayt","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.325141,47.902216,9,NA,NA,NA,NA,NA,"2020-03-03T10:20:45",3,3,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","39484331","","","2020-03-03T07:57:20","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:08:58.592Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"15458",1978843560,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19182748","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SA","","Ash Sharqiyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.707474,50.089407,41,NA,NA,NA,NA,NA,"2018-12-23T06:06:02",23,12,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","19182748","","","2018-12-24T00:01:17","CC_BY_NC_4_0","Ben","Ben","","","2020-06-11T18:08:50.308Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"15568",2603402278,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42267796","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.285353,47.927231,800,NA,NA,NA,NA,NA,"2020-04-15T14:57:14",15,4,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","42267796","","","2020-04-15T21:36:27","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:11:02.078Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"15661",2596157140,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41217738","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Mubarak Al-Kabeer","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.260378,48.089649,200,NA,NA,NA,NA,NA,"2020-03-17T11:16:34",17,3,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","41217738","","","2020-04-02T07:51:04","CC_BY_NC_4_0","yasminam","yasminam","","","2020-06-11T18:11:10.460Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"15718",2609351006,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42592241","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.123473,77.548008,39,NA,NA,NA,NA,NA,"2007-06-11T14:20:00",11,6,2007,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","42592241","","","2020-04-19T18:24:53","CC_BY_4_0","Vijay Barve","Vijay Barve","","","2020-06-11T18:09:04.345Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"15743",2242816132,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/24471722","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Hawalli","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.304367,48.083534,NA,NA,NA,NA,NA,NA,"2019-04-06T12:18:14",6,4,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","24471722","","","2019-05-03T22:23:29","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:08:51.609Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"16558",2397646576,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31846469","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Rajasthan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.573394,73.690314,30069,NA,NA,NA,NA,NA,"2019-08-31T18:34:00",31,8,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","31846469","","","2019-09-01T06:04:58","CC_BY_NC_4_0","K S Gopi Sundar","K S Gopi Sundar","","","2020-06-11T18:10:45.807Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"16780",2447930426,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34865364","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Chon Buri","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.90028,100.885814,258,NA,NA,NA,NA,NA,"2013-06-12T10:23:58",12,6,2013,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","34865364","","","2019-10-25T10:26:46","CC_BY_4_0","Leonard Worthington","Leonard Worthington","","","2020-06-11T18:08:56.078Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"16820",1837067969,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10404683","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Phetchaburi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.842316,99.591718,209,NA,NA,NA,NA,NA,"2017-12-13T20:22:00",13,12,2017,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","10404683","","","2018-03-25T03:33:18","CC_BY_NC_4_0","Pam Piombino","Pam Piombino","","","2020-06-11T18:08:46.324Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"16852",1990542776,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19754721","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Telangana","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.412615,78.266402,30732,NA,NA,NA,NA,NA,"2019-01-20T15:23:00",20,1,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","19754721","","","2019-01-20T12:58:16","CC_BY_4_0","QuestaGame","QuestaGame","","","2020-06-11T18:10:53.148Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"17424",2465325272,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36344965","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","PK","","Sind","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.924444,67.113892,NA,NA,NA,NA,NA,NA,"2019-12-04T11:50:17",4,12,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","36344965","","","2019-12-05T09:19:48","CC_BY_NC_4_0","Sumair Ferhan Syed","Sumair Ferhan Syed","","","2020-06-11T18:09:02.153Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"17534",2331826007,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19415377","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.341488,103.775703,8,NA,NA,NA,NA,NA,"2019-01-04T15:00:30",4,1,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","19415377","","","2019-01-04T09:16:46","CC_BY_NC_4_0","Hauke Koch","Hauke Koch","","","2020-06-11T18:10:47.486Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"17562",2331955375,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30393887","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Chon Buri","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.158072,100.9738,6,NA,NA,NA,NA,NA,"2019-08-08T06:28:55",8,8,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","30393887","","","2019-08-07T23:32:08","CC_BY_NC_4_0","Bruce Mitchener","Bruce Mitchener","","","2020-06-11T18:08:55.088Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"17611",1990575366,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19840747","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","VN","","Lâm Đồng","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.517739,107.815034,NA,NA,NA,NA,NA,NA,"2018-12-30T13:48:00",30,12,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","19840747","","","2019-01-24T13:05:34","CC_BY_NC_4_0","djhiker","djhiker","","","2020-06-11T18:08:50.644Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"17723",1931522949,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17590054","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","MY","","Pulau Pinang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.355804,100.303589,8,NA,NA,NA,NA,NA,"2018-10-17T20:06:00",17,10,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","17590054","","","2018-10-17T12:17:12","CC_BY_NC_4_0","Loh Wei Chen","Loh Wei Chen","","","2020-06-11T18:10:49.010Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"19311",2429355962,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33783761","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","NCT of Delhi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.594444,77.2454,197,NA,NA,NA,NA,NA,"2019-02-18T13:28:00",18,2,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","33783761","","","2019-10-03T03:23:26","CC_BY_NC_4_0","saydelah","saydelah","","","2020-06-11T18:11:05.159Z","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"19398",2311332012,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29626438","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.612835,75.204694,NA,NA,NA,NA,NA,NA,"2019-06-17T11:47:00",17,6,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","29626438","","","2019-08-13T16:13:05","CC_BY_NC_4_0","Murali Mohan Bettampady","Murali Mohan Bettampady","","","2020-06-11T18:10:44.890Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"20033",2576469012,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39484349","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Kuwayt","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.32512,47.902273,8,NA,NA,NA,NA,NA,"2020-03-03T10:21:36",3,3,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","39484349","","","2020-03-03T07:53:59","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:09:00.341Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"20243",1453053105,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/137223","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.123535,77.547743,NA,NA,NA,NA,NA,NA,"2008-01-11T00:00:00",11,1,2008,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","137223","","","2013-04-26T22:17:43","CC_BY_4_0","Vijay Barve","Vijay Barve","","","2020-06-11T18:08:39.496Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"20273",2596387503,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40875470","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Tamil Nadu","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.994857,80.237224,61,NA,NA,NA,NA,NA,"2016-10-23T13:15:00",23,10,2016,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","40875470","","","2020-03-28T12:34:23","CC_BY_NC_4_0","N. Mahathi","N. Mahathi","","","2020-06-11T18:09:00.262Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"20450",2563625423,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38051266","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","North-East","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.403118,103.913124,6,NA,NA,NA,NA,NA,"2020-01-28T13:25:18",28,1,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","38051266","","","2020-01-28T05:42:03","CC_BY_NC_4_0","kerrypereira","kerrypereira","","","2020-06-11T18:08:58.518Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"20457",2563527518,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37772123","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","VN","","Hồ Chí Minh city","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.773867,106.702592,532,NA,NA,NA,NA,NA,"2020-01-03T00:00:00",3,1,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","37772123","","","2020-01-20T05:01:41","CC_BY_NC_4_0","filiperibeiro","filiperibeiro","","","2020-06-11T18:08:58.262Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"20732",1946347962,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18672449","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Pathum Thani","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",14.079251,100.613092,83,NA,NA,NA,NA,NA,"2005-05-14T22:42:00",14,5,2005,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","18672449","","","2018-11-27T13:33:28","CC_BY_NC_4_0","Nasser Halaweh","Nasser Halaweh","","","2020-06-11T18:08:50.812Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"20863",2626339896,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/46202879","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.057544,77.639988,233,NA,NA,NA,NA,NA,"2020-05-15T09:11:00",15,5,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","46202879","","","2020-05-18T15:51:12","CC_BY_4_0","suppu","suppu","","","2020-06-11T18:09:05.516Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"44208",1320524925,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/392f55d43-cbdd-41a6-a99b-a8a0d40f86f6","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","Fabricius","LK","Peradeniya","Central","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",7.27,80.6,NA,NA,NA,NA,NA,NA,"1971-01-05T00:00:00",5,1,1971,1341974,1341974,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111531","","","","CC0_1_0","","Piyadasa & Somapala","","","2020-06-08T18:58:44.090Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"44672",1264847379,"4bfac3ea-8763-4f4b-a71a-76a6f5f243d3","MCZ:Ent:592598","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea Fabricius, 1787","Fabricius, 1787","IN","Kolkata (=Calcutta)","West Bengal","",1,"b4640710-8e03-11d8-b956-b8a03c50a862",22.562627,88.363044,301,NA,NA,NA,NA,NA,"1907-04-02T00:00:00",2,4,1907,1341974,1341974,"PRESERVED_SPECIMEN","MCZ","Ent","592598","","[no agent data]","","CC_BY_NC_4_0","President and Fellows of Harvard College","[no agent data]","","","2020-06-18T19:16:23.511Z","",""
"44716",2251316002,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE905-15","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:AAC3886","BOLD:AAC3886","","TH","Lumpini Park","Bangkok","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",13.73,100.54,NA,NA,NA,NA,NA,NA,"2014-08-26T00:00:00",26,8,2014,10092863,1341974,"MATERIAL_SAMPLE","","","","","Gary Sing Kong Wah","","CC_BY_4_0","Barcode of Life Datasystems","Gary Sing Kong Wah","","","2020-06-11T08:42:54.763Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"44727",2251316843,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE805-15","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:AAC3886","BOLD:AAC3886","","TH","Ban Thap Chang","Bangkok","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",13.73,100.69,NA,NA,NA,NA,NA,NA,"2014-09-05T00:00:00",5,9,2014,10092863,1341974,"MATERIAL_SAMPLE","","","","","Gary Sing Kong Wah","","CC_BY_4_0","Barcode of Life Datasystems","Gary Sing Kong Wah","","","2020-06-11T08:42:54.702Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"44728",1415760954,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=MAHYM1077-12","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:ADL8684","BOLD:ADL8684","","PK","","Punjab","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",31.397,73.027,NA,NA,183,0,NA,NA,"2012-08-31T00:00:00",31,8,2012,10194850,1341974,"MATERIAL_SAMPLE","","","HYM-01076","","Muhammad Ashfaq","","CC_BY_4_0","Barcode of Life Datasystems","M. Ashfaq","","","2020-06-11T08:43:01.497Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"44757",2251316212,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE962-15","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:AAC3886","BOLD:AAC3886","","TH","Silom Road","Bangkok","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",13.72,100.52,NA,NA,NA,NA,NA,NA,"2014-09-29T00:00:00",29,9,2014,10092863,1341974,"MATERIAL_SAMPLE","","","","","Gary Sing Kong Wah","","CC_BY_4_0","Barcode of Life Datasystems","Gary Sing Kong Wah","","","2020-06-11T08:42:55.009Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
