"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"9958",2610977605,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43064426","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Andhra Pradesh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.644486,79.450864,NA,NA,NA,NA,NA,NA,"2020-03-31T07:07:37",31,3,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","43064426","","","2020-04-24T12:46:21","CC_BY_NC_4_0","vvrobin","vvrobin","","","2020-06-11T18:11:05.208Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"9999",2574166955,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39037071","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.019719,77.569206,5,NA,NA,NA,NA,NA,"2020-02-22T10:40:00",22,2,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","39037071","","","2020-02-22T08:02:44","CC_BY_NC_4_0","kiranghadge","kiranghadge","","","2020-06-11T18:09:01.422Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"10261",2429611055,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34443688","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",15.9247,74.024393,71,NA,NA,NA,NA,NA,"2019-10-08T10:45:00",8,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","34443688","","","2019-10-16T23:55:20","CC_BY_NC_4_0","Amila P Sumanapala","Amila P Sumanapala","","","2020-06-11T18:08:56.970Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"10437",2626110676,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42945006","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",9.931233,76.267304,67314,NA,NA,NA,NA,NA,"2020-04-23T16:47:50",23,4,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","42945006","","","2020-04-23T12:17:11","CC_BY_NC_4_0","Google User","Google User","","","2020-06-11T18:10:41.222Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"10493",2422964310,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32326183","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Bangkok Metropolis","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.654231,100.468816,3,NA,NA,NA,NA,NA,"2019-09-08T12:04:48",8,9,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","32326183","","","2019-09-08T06:05:07","CC_BY_NC_4_0","Kritsada Moomuang","Kritsada Moomuang","","","2020-06-11T18:10:55.974Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"10525",2366111586,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31152524","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Sabah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.530059,118.075068,NA,NA,NA,NA,NA,NA,"2010-06-06T08:00:00",6,6,2010,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","31152524","","","2019-08-20T09:00:23","CC_BY_NC_4_0","Chun Xing Wong","Chun Xing Wong","","","2020-06-11T18:10:54.637Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"10627",2252075003,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26484500","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","NP","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.656106,84.454182,2378,NA,NA,NA,NA,NA,"2019-04-26T06:05:57",26,4,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","26484500","","","2019-06-06T08:57:12","CC_BY_NC_4_0","karoconniff","karoconniff","","","2020-06-11T18:08:56.841Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"10706",2626528539,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45510131","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Rajasthan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.300136,75.413899,NA,NA,NA,NA,NA,NA,"2011-11-01T13:32:00",1,11,2011,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","45510131","","","2020-05-10T18:49:21","CC_BY_NC_4_0","yvesbas","yvesbas","","","2020-06-11T18:09:13.505Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"10716",2422815870,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15168705","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Rajasthan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.159269,77.5232,4772,NA,NA,NA,NA,NA,"1987-02-13T00:00:00",13,2,1987,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","15168705","","","2018-08-06T14:36:13","CC0_1_0","Simon Tonge","Simon Tonge","","","2020-06-11T18:08:50.559Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"10747",2597737265,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41418024","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LA","","Louangphrabang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",20.758394,102.650903,NA,NA,NA,NA,NA,NA,"2020-02-08T20:57:00",8,2,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","41418024","","","2020-04-05T03:24:17","CC_BY_NC_4_0","rolandwirth","rolandwirth","","","2020-06-11T18:11:10.604Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"10869",2619885420,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32257130","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Puttalam","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.906555,80.002364,9,NA,NA,NA,NA,NA,"2019-09-07T11:16:11",7,9,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","32257130","","","2019-09-07T09:11:28","CC_BY_NC_4_0","MaLisa Spring","MaLisa Spring","","","2020-06-11T18:11:02.818Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"10993",2423060216,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32688420","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Tamil Nadu","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.978226,80.266647,1,NA,NA,NA,NA,NA,"2019-06-16T08:28:00",16,6,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","32688420","","","2019-09-16T02:00:41","CC_BY_NC_4_0","Vikas Madhav","Vikas Madhav","","","2020-06-11T18:08:57.386Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"11025",2580097898,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40239163","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata binghami","","ID","","Gorontalo","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",0.485983,123.085653,38,NA,NA,NA,NA,NA,"2020-03-07T12:50:00",7,3,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","40239163","","","2020-03-19T16:39:58","CC_BY_NC_4_0","David Gil","David Gil","","","2020-06-11T18:10:49.805Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"11030",2397550951,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31459669","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata binghami","","ID","","Sulawesi Selatan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-5.010902,119.689027,NA,NA,NA,NA,NA,NA,"2019-08-24T13:59:00",24,8,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","31459669","","","2019-08-25T12:50:57","CC_BY_NC_4_0","Colin Trainor","Colin Trainor","","","2020-06-11T18:11:02.142Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"11211",2447975338,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35030679","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","BN","","Brunei and Muara","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.888629,114.939087,NA,NA,NA,NA,NA,NA,"2019-10-19T17:18:44",19,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","35030679","","","2019-10-29T00:37:20","CC_BY_4_0","Tim","Tim","","","2020-06-11T18:10:57.011Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"11381",2610965875,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43805595","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Kalutara","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6.473838,79.992,4911,NA,NA,NA,NA,NA,"2020-04-27T07:27:00",27,4,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","43805595","","","","CC_BY_NC_4_0","rihanaharis","rihanaharis","","","2020-06-11T18:09:01.685Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"11441",2563553613,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37841986","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Nuwara Eliya","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6.802098,80.807405,65,NA,NA,NA,NA,NA,"2011-01-17T09:28:00",17,1,2011,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","37841986","","","2020-01-22T11:39:00","CC_BY_NC_4_0","Christoph Moning","Christoph Moning","","","2020-06-11T18:10:59.701Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"11489",2451690737,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35189804","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","BN","","Temburong","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.560796,115.149933,NA,NA,NA,NA,NA,NA,"2019-10-20T12:12:40",20,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","35189804","","","2019-11-02T07:00:06","CC_BY_4_0","Tim","Tim","","","2020-06-11T18:09:01.231Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"11924",2518036749,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36399625","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.280415,77.166455,33,NA,NA,NA,NA,NA,"2019-12-06T11:01:00",6,12,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","36399625","","","2019-12-06T05:59:44","CC_BY_NC_4_0","Mahesh A","Mahesh A","","","2020-06-11T18:09:01.640Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"11971",2542963226,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36259511","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Selangor","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2.991938,101.71399,331,NA,NA,NA,NA,NA,"2019-12-02T01:08:00",2,12,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","36259511","","","2019-12-01T17:42:51","CC_BY_NC_4_0","tansh91","tansh91","","","2020-06-11T18:11:11.842Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"12075",2236209776,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21903322","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Johor","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2.83665,104.159906,31,NA,NA,NA,NA,NA,"2019-03-27T19:24:00",27,3,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","21903322","","","2019-04-07T13:32:08","CC_BY_NC_4_0","Fify Nazniza Hj Ngadiman","Fify Nazniza Hj Ngadiman","","","2020-06-11T18:08:52.796Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"12124",1805396034,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9467918","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Kuala Lumpur","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",3.133958,101.656193,1032,NA,NA,NA,NA,NA,"2018-01-14T10:49:27",14,1,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","9467918","","","2018-01-14T09:14:54","CC_BY_NC_4_0","asiahkadir","asiahkadir","","","2020-06-11T18:10:45.171Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"12299",2423106856,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32859553","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Madhya Pradesh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.42329,77.653633,NA,NA,NA,NA,NA,NA,"2011-09-08T05:30:00",8,9,2011,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","32859553","","","2019-09-25T06:39:11","CC_BY_NC_4_0","Satyen Mehta","Satyen Mehta","","","2020-06-11T18:08:56.160Z","StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"12452",2429354909,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33784386","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","NCT of Delhi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.594444,77.2454,197,NA,NA,NA,NA,NA,"2019-03-05T11:50:00",5,3,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","33784386","","","2019-10-03T03:44:52","CC_BY_NC_4_0","saydelah","saydelah","","","2020-06-11T18:11:09.023Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"12498",2611386782,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43852999","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.12253,77.608283,165,NA,NA,NA,NA,NA,"2020-04-27T08:36:16",27,4,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","43852999","","","2020-04-27T08:37:06","CC_BY_NC_4_0","bhuvanvb","bhuvanvb","","","2020-06-11T18:11:12.806Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"12520",2619923375,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32391616","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Anuradhapura","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",8.304764,80.147074,8,NA,NA,NA,NA,NA,"2019-09-09T07:57:30",9,9,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","32391616","","","2019-09-09T03:37:37","CC_BY_NC_4_0","MaLisa Spring","MaLisa Spring","","","2020-06-11T18:08:59.358Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"12614",1703122161,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/240994","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Uttar Pradesh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.171984,78.041516,NA,NA,NA,NA,NA,NA,"2011-04-01T00:00:00",1,4,2011,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","240994","","","2013-05-27T01:53:17","CC_BY_NC_4_0","Bob Heitzman","Bob Heitzman","","","2020-06-11T18:08:40.468Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"12768",1848785048,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13006253","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","SG","","North","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.356832,103.812142,NA,NA,NA,NA,NA,NA,"2018-05-29T10:44:00",29,5,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","13006253","","","2018-06-01T08:54:21","CC_BY_NC_4_0","Steven Chong","Steven Chong","","","2020-06-11T18:08:50.395Z","StillImage;StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"12851",2580263315,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39917538","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","BD","","Dhaka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23.733402,90.297338,244,NA,NA,NA,NA,NA,"2020-03-13T08:29:00",13,3,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","39917538","","","2020-03-13T13:47:55","CC_BY_NC_4_0","Seth Miller","Seth Miller","","","2020-06-11T18:11:00.197Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"13352",2239015567,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/24245945","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Puducherry","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.920858,79.70308,31115,NA,NA,NA,NA,NA,"2019-05-01T07:53:25",1,5,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","24245945","","","","CC_BY_NC_4_0","madeintheimage","madeintheimage","","","2020-06-11T18:10:50.860Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"13877",2331959390,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30405039","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.718548,73.97731,2400,NA,NA,NA,NA,NA,"2019-08-08T08:56:22",8,8,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","30405039","","","","CC_BY_NC_4_0","Jagdish Supekar","Jagdish Supekar","","","2020-06-11T18:08:56.932Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"13911",2234778166,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21587256","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Ratnapura","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6.389722,80.501389,211,NA,NA,NA,NA,NA,"2019-03-11T23:27:00",11,3,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","21587256","","","2019-03-25T05:37:58","CC_BY_NC_4_0","desertnaturalist","desertnaturalist","","","2020-06-11T18:10:47.966Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"14180",1703143022,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8555043","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.999083,74.405876,4,NA,NA,NA,NA,NA,"2017-10-21T23:34:00",21,10,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","8555043","","","2017-10-26T08:14:21","CC_BY_NC_4_0","Vinod Borse","Vinod Borse","","","2020-06-11T18:08:46.591Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"14312",2447976514,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35033341","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Udon Thani","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.363746,102.977611,15,NA,NA,NA,NA,NA,"2019-10-29T09:08:00",29,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","35033341","","","2019-10-30T00:53:31","CC_BY_NC_4_0","didierbpn","didierbpn","","","2020-06-11T18:08:57.885Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"14401",1703139793,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8234549","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.22404,72.884803,9,NA,NA,NA,NA,NA,"2005-01-01T00:27:14",1,1,2005,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","8234549","","","2017-10-15T16:52:25","CC_BY_NC_4_0","Taha","Taha","","","2020-06-11T18:10:37.877Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
