,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4456,768048274,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1259902,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.983299,135.183,NA,NA,200,0,NA,NA,1993-09-28T00:00:00,28,9,1993,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1259902,,,,CC_BY_4_0,,,,,2020-06-08T16:49:51.139Z,,GEODETIC_DATUM_ASSUMED_WGS84
4457,768048337,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1259916,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.866699,135.14999,NA,NA,175,0,NA,NA,1993-10-15T00:00:00,15,10,1993,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1259916,,,,CC_BY_4_0,,,,,2020-06-08T16:49:51.139Z,,GEODETIC_DATUM_ASSUMED_WGS84
4462,768018576,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1342691,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.650002,134.283,NA,NA,180,0,NA,NA,1995-09-19T00:00:00,19,9,1995,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1342691,,,,CC_BY_4_0,,,,,2020-06-08T16:49:51.047Z,,GEODETIC_DATUM_ASSUMED_WGS84
4467,768048258,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1259897,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.9333,135.367,NA,NA,250,0,NA,NA,1993-07-28T00:00:00,28,7,1993,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1259897,,,,CC_BY_4_0,,,,,2020-06-08T16:49:51.168Z,,GEODETIC_DATUM_ASSUMED_WGS84
4469,767972010,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1365257,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.049999,135.14999,NA,NA,NA,NA,NA,NA,1997-05-02T00:00:00,2,5,1997,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1365257,,,,CC_BY_4_0,,,,,2020-06-08T16:49:51.341Z,,GEODETIC_DATUM_ASSUMED_WGS84
4470,767972029,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1365261,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.016701,135.16701,NA,NA,NA,NA,NA,NA,1997-06-14T00:00:00,14,6,1997,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1365261,,,,CC_BY_4_0,,,,,2020-06-08T16:49:51.341Z,,GEODETIC_DATUM_ASSUMED_WGS84
4471,767972065,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1365270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.116699,135.10001,NA,NA,NA,NA,NA,NA,1997-05-20T00:00:00,20,5,1997,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1365270,,,,CC_BY_4_0,,,,,2020-06-08T16:49:51.341Z,,GEODETIC_DATUM_ASSUMED_WGS84
4477,768031356,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1293225,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.033298,134.66701,NA,NA,200,0,NA,NA,1994-01-01T00:00:00,NA,NA,1994,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1293225,,"NAITO,C",,CC_BY_4_0,,,,,2020-06-08T16:49:51.940Z,,GEODETIC_DATUM_ASSUMED_WGS84
4478,768031374,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1293229,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.099998,134.7,NA,NA,430,0,NA,NA,1994-09-25T00:00:00,25,9,1994,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1293229,,"NAITO,C",,CC_BY_4_0,,,,,2020-06-08T16:49:51.940Z,,GEODETIC_DATUM_ASSUMED_WGS84
4479,768031400,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1293235,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.049999,134.617,NA,NA,250,0,NA,NA,1994-10-02T00:00:00,2,10,1994,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1293235,,"NAITO,C",,CC_BY_4_0,,,,,2020-06-08T16:49:51.940Z,,GEODETIC_DATUM_ASSUMED_WGS84
4480,768048303,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1259908,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.950001,135.283,NA,NA,300,0,NA,NA,1993-06-25T00:00:00,25,6,1993,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1259908,,,,CC_BY_4_0,,,,,2020-06-08T16:49:52.003Z,,GEODETIC_DATUM_ASSUMED_WGS84
4481,768048321,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1259913,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.849998,135.3,NA,NA,150,0,NA,NA,1993-10-09T00:00:00,9,10,1993,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1259913,,,,CC_BY_4_0,,,,,2020-06-08T16:49:52.003Z,,GEODETIC_DATUM_ASSUMED_WGS84
4484,768000785,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1363066,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.983299,134.933,NA,NA,NA,NA,NA,NA,1996-04-24T00:00:00,24,4,1996,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1363066,,,,CC_BY_4_0,,,,,2020-06-08T16:49:52.021Z,,GEODETIC_DATUM_ASSUMED_WGS84
4489,768048224,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1259887,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.866699,135.267,NA,NA,150,0,NA,NA,1993-10-16T00:00:00,16,10,1993,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1259887,,,,CC_BY_4_0,,,,,2020-06-08T16:49:52.533Z,,GEODETIC_DATUM_ASSUMED_WGS84
4492,768048297,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1259906,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.966702,135.217,NA,NA,250,0,NA,NA,1993-09-28T00:00:00,28,9,1993,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1259906,,,,CC_BY_4_0,,Naoto Sugiura,,,2020-06-08T16:49:52.534Z,,GEODETIC_DATUM_ASSUMED_WGS84
4494,768048341,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1259917,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.866699,135.117,NA,NA,120,0,NA,NA,1993-10-10T00:00:00,10,10,1993,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1259917,,,,CC_BY_4_0,,,,,2020-06-08T16:49:52.534Z,,GEODETIC_DATUM_ASSUMED_WGS84
4499,768018561,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1342687,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.516701,134.39999,NA,NA,100,0,NA,NA,1995-04-13T00:00:00,13,4,1995,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1342687,,,,CC_BY_4_0,,,,,2020-06-08T16:49:51.022Z,,GEODETIC_DATUM_ASSUMED_WGS84
4500,768031395,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1293234,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.099998,134.5,NA,NA,400,0,NA,NA,1994-09-25T00:00:00,25,9,1994,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1293234,,"NAITO,C",,CC_BY_4_0,,,,,2020-06-08T16:49:51.081Z,,GEODETIC_DATUM_ASSUMED_WGS84
4502,768048324,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1259914,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.900002,135.383,NA,NA,200,0,NA,NA,1933-10-17T00:00:00,17,10,1933,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1259914,,,,CC_BY_4_0,,,,,2020-06-08T16:49:51.127Z,,GEODETIC_DATUM_ASSUMED_WGS84
4507,768000814,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1363074,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.983299,134.983,NA,NA,NA,NA,NA,NA,1996-07-16T00:00:00,16,7,1996,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1363074,,,,CC_BY_4_0,,,,,2020-06-08T16:49:50.889Z,,GEODETIC_DATUM_ASSUMED_WGS84
4515,768000833,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1363078,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.083302,134.967,NA,NA,NA,NA,NA,NA,1996-06-02T00:00:00,2,6,1996,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1363078,,,,CC_BY_4_0,,,,,2020-06-08T16:49:51.892Z,,GEODETIC_DATUM_ASSUMED_WGS84
4518,768018582,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1342693,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.450001,134.367,NA,NA,60,0,NA,NA,1995-09-24T00:00:00,24,9,1995,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1342693,,,,CC_BY_4_0,,,,,2020-06-08T16:49:52.005Z,,GEODETIC_DATUM_ASSUMED_WGS84
4521,768048309,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1259910,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.9333,135.16701,NA,NA,150,0,NA,NA,1993-10-01T00:00:00,1,10,1993,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1259910,,,,CC_BY_4_0,,,,,2020-06-08T16:49:52.425Z,,GEODETIC_DATUM_ASSUMED_WGS84
4526,767972053,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1365267,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.116699,135.35001,NA,NA,NA,NA,NA,NA,1997-05-28T00:00:00,28,5,1997,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1365267,,,,CC_BY_4_0,,,,,2020-06-08T16:49:56.286Z,,GEODETIC_DATUM_ASSUMED_WGS84
4527,768000852,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1363084,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.966702,134.883,NA,NA,NA,NA,NA,NA,1996-09-28T00:00:00,28,9,1996,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1363084,,,,CC_BY_4_0,,,,,2020-06-08T16:49:56.367Z,,GEODETIC_DATUM_ASSUMED_WGS84
4537,767972090,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1365275,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.200001,135.10001,NA,NA,NA,NA,NA,NA,1997-10-10T00:00:00,10,10,1997,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1365275,,,,CC_BY_4_0,,,,,2020-06-08T16:49:54.209Z,,GEODETIC_DATUM_ASSUMED_WGS84
4552,768031382,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1293231,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.916698,134.7,NA,NA,100,0,NA,NA,1994-10-16T00:00:00,16,10,1994,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1293231,,"NAITO,C",,CC_BY_4_0,,,,,2020-06-08T16:49:54.480Z,,GEODETIC_DATUM_ASSUMED_WGS84
4556,767972081,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1365273,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.0667,135.117,NA,NA,NA,NA,NA,NA,1997-06-21T00:00:00,21,6,1997,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1365273,,,,CC_BY_4_0,,,,,2020-06-08T16:49:51.284Z,,GEODETIC_DATUM_ASSUMED_WGS84
4567,768000829,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1363077,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.099998,134.89999,NA,NA,NA,NA,NA,NA,1996-06-16T00:00:00,16,6,1996,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1363077,,,,CC_BY_4_0,,,,,2020-06-08T16:49:50.956Z,,GEODETIC_DATUM_ASSUMED_WGS84
4581,768031378,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1293230,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35,134.7,NA,NA,300,0,NA,NA,1994-09-21T00:00:00,21,9,1994,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1293230,,"NAITO,C",,CC_BY_4_0,,,,,2020-06-08T16:49:52.384Z,,GEODETIC_DATUM_ASSUMED_WGS84
4600,767972057,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1365268,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.0667,135.33299,NA,NA,NA,NA,NA,NA,1997-09-05T00:00:00,5,9,1997,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1365268,,,,CC_BY_4_0,,,,,2020-06-08T16:49:54.506Z,,GEODETIC_DATUM_ASSUMED_WGS84
4601,767972101,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1365278,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.150002,135.117,NA,NA,NA,NA,NA,NA,1997-10-13T00:00:00,13,10,1997,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1365278,,,,CC_BY_4_0,,,,,2020-06-08T16:49:54.506Z,,GEODETIC_DATUM_ASSUMED_WGS84
4612,767972003,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1365255,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.099998,135.283,NA,NA,NA,NA,NA,NA,1997-04-19T00:00:00,19,4,1997,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1365255,,,,CC_BY_4_0,,,,,2020-06-08T16:49:56.449Z,,GEODETIC_DATUM_ASSUMED_WGS84
4613,768000802,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1363071,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.866699,134.8,NA,NA,NA,NA,NA,NA,1996-04-27T00:00:00,27,4,1996,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1363071,,,,CC_BY_4_0,,,,,2020-06-08T16:49:56.555Z,,GEODETIC_DATUM_ASSUMED_WGS84
4636,768018553,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1342686,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,34.4333,134.41701,NA,NA,40,0,NA,NA,1995-04-13T00:00:00,13,4,1995,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1342686,,,,CC_BY_4_0,,,,,2020-06-08T16:49:54.550Z,,GEODETIC_DATUM_ASSUMED_WGS84
4653,767972061,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1365269,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.133301,135.16701,NA,NA,NA,NA,NA,NA,1997-09-14T00:00:00,14,9,1997,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1365269,,,,CC_BY_4_0,,,,,2020-06-08T16:49:56.522Z,,GEODETIC_DATUM_ASSUMED_WGS84
4654,767972098,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1365277,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.166698,135.183,NA,NA,NA,NA,NA,NA,1997-07-19T00:00:00,19,7,1997,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1365277,,,,CC_BY_4_0,,,,,2020-06-08T16:49:56.522Z,,GEODETIC_DATUM_ASSUMED_WGS84
5783,1835044231,231c4696-5b2b-4702-b495-2beb86e082e4,dcca28a4-ef31-11e6-bc43-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica Radoszkowski,Radoszkowski,JP,,Iwate,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,39.795833,141.21875,NA,NA,NA,NA,NA,NA,1999-05-07T00:00:00,7,5,1999,1341979,1341979,PRESERVED_SPECIMEN,IPMM,IN,159651,,,,CC_BY_4_0,,,,,2020-03-16T04:30:38.838Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
5910,1829704818,81037ec4-f762-11e1-a439-00145eb45e9a,d3930250-f1a3-11e6-b8db-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793","Apis cerana Fabricius, 1793","Fabricius, 1793",JP,,Saitama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.10571,139.1021,NA,NA,NA,NA,NA,NA,1986-04-27T00:00:00,27,4,1986,1341979,1341979,PRESERVED_SPECIMEN,SMNH,In,14161,,,,CC_BY_4_0,,,,,2020-03-23T07:08:45.691Z,,GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_SWAPPED_COORDINATE
5921,1829704643,81037ec4-f762-11e1-a439-00145eb45e9a,d394d2b0-f1a3-11e6-b4d2-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793","Apis cerana Fabricius, 1793","Fabricius, 1793",JP,,Saitama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.01862,138.93037,NA,NA,NA,NA,NA,NA,1986-10-22T00:00:00,22,10,1986,1341979,1341979,PRESERVED_SPECIMEN,SMNH,In,14172,,,,CC_BY_4_0,,,,,2020-03-23T07:08:45.692Z,,GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_SWAPPED_COORDINATE
6090,1320728796,821cc27a-e3bb-4bc5-ac34-89ada245069d,http://n2t.net/ark:/65665/39bff0f3a-84b3-4d0e-8158-8ead71c5939d,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,Fabricius,MY,11km N. Batu Caves,Selangor,,1,bc092ff0-02e4-11dc-991f-b8a03c50a862,3.333333,101.7,NA,NA,230,0,NA,NA,1976-05-07T00:00:00,7,5,1976,1341979,1341979,PRESERVED_SPECIMEN,USNM,Entomology,USNMENT1110103,,,,CC0_1_0,,K. Krombein,,,2020-06-08T18:58:11.550Z,,GEODETIC_DATUM_ASSUMED_WGS84
6122,1317424693,821cc27a-e3bb-4bc5-ac34-89ada245069d,http://n2t.net/ark:/65665/309d66977-a98f-4acc-a3ff-1673539acaf1,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,Fabricius,SG,,[Not Stated],,1,bc092ff0-02e4-11dc-991f-b8a03c50a862,1.3,103.8,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1341979,1341979,PRESERVED_SPECIMEN,USNM,Entomology,USNMENT1101182,,,,CC0_1_0,,,,,2020-06-08T18:57:59.539Z,,GEODETIC_DATUM_ASSUMED_WGS84
6177,1675922957,821cc27a-e3bb-4bc5-ac34-89ada245069d,http://n2t.net/ark:/65665/389cd3108-9654-4e94-b792-cac10085c8b7,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,Fabricius,MM,"Lenya NP, site II",Tanintharyi region,,1,bc092ff0-02e4-11dc-991f-b8a03c50a862,11.07,98.9163,NA,NA,72,NA,NA,NA,2015-05-22T00:00:00,22,5,2015,1341979,1341979,PRESERVED_SPECIMEN,USNM,Entomology,USNMENT1407221,,"Bossert, S.",,CC0_1_0,,B. Blaimer,,,2020-06-08T18:58:38.258Z,,GEODETIC_DATUM_ASSUMED_WGS84
